StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q26,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13_6_TEXT,Q14,Q14_2_TEXT,Q14_3_TEXT,Q15,Q16,Q16_4_TEXT,Q17,Q18,Q18_3_TEXT,Q19,Q20,PROLIFIC_PID
2/23/20 15:04,2/23/20 15:06,IP Address,174.216.8.184,100,156,TRUE,2/23/20 15:06,R_2sWNvoSZiIZPpbX,,,,,47.67329407,-122.3426056,anonymous,EN,5a5a617df6c51700019501c5,,,,,,,Extremely offensive,Extremely offensive,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Washington,Other,I don't really hear it much but I know is a racist term. ,"No, I do not use gringo or any of its variants",English,,Racist jerk,No,
2/23/20 15:00,2/23/20 15:06,IP Address,177.240.135.211,100,389,TRUE,2/23/20 15:06,R_UJSU6wJ9eKvgM01,,,,,20.67590332,-103.3375015,anonymous,EN,5bdf91dbb32fa800012ea282,,,Slightly offensive,Slightly offensive,,,,,Not offensive,Moderately offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,American. White. From North. Bad person. Racist. Believed.,Donald Trump to Polarized Much to the Gringos v.s. Other Countries and / or Races.,
2/23/20 15:02,2/23/20 15:07,IP Address,84.122.153.1,100,267,TRUE,2/23/20 15:07,R_1Kv95SzfQsl8gYh,,,,,36.7507019,-3.51789856,anonymous,EN,5d4038b04db54a0018feca44,Slightly offensive,Slightly offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"The first thing are latinoamerican people, who usually use this word, but here in Spain is not widely used and it doesn't have really a negative conception, here we use ""guiri"" instead","A very short and fun study. I believe that the pay is extremely fair and generous and it's an attractive idea. I enjoyed it a lot, thank you for this study",
2/23/20 15:04,2/23/20 15:07,IP Address,90.164.190.252,100,135,TRUE,2/23/20 15:07,R_u56jMMwIqof4pYR,,,,,41.61799622,2.667800903,anonymous,EN,5e247e97677d6f6ff40cff16,Not offensive,Moderately offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,Spain,,,,,Gringo,"English,Spanish",,someone from the united states that is not a latino,"Nope, thanks.",
2/23/20 15:03,2/23/20 15:07,IP Address,68.184.19.194,100,191,TRUE,2/23/20 15:07,R_DdfkB5j4OMdhimd,,,,,41.80059814,-72.24659729,anonymous,EN,5e4afa4c0b86890123c635c0,,,,,Moderately offensive,Slightly offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Connecticut,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,other racial slurs,no,
2/23/20 15:05,2/23/20 15:07,IP Address,68.39.114.146,100,91,TRUE,2/23/20 15:07,R_1FQjSThmPzmPUbm,,,,,39.90299988,-86.06359863,anonymous,EN,5e52240a581a0c23ab238d54,,,Not offensive,Slightly offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Indiana,TV,,"No, I do not use gringo or any of its variants",English,,white,,
2/23/20 15:05,2/23/20 15:07,IP Address,75.115.187.50,100,95,TRUE,2/23/20 15:07,R_3mgEZxJioRl95cW,,,,,27.48429871,-82.58129883,anonymous,EN,5cd2216e8ce8420017faae1f,,,,,Slightly offensive,Moderately offensive,,,Not offensive,Moderately offensive,Not offensive,Not offensive,Asian,,USA,,,Illinois,I have not heard the term gringo in any context,,"No, I do not use gringo or any of its variants",English,,Gringots from Harry Potter.,No.,
2/23/20 15:05,2/23/20 15:07,IP Address,65.35.169.234,100,113,TRUE,2/23/20 15:07,R_vo96vWxFIIQXaVj,,,,,27.77279663,-82.63790131,anonymous,EN,5e52e3d4eb0346000c9ecb37,Not offensive,Extremely offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,New York,TV,,"No, I do not use gringo or any of its variants",English,,white people ,,
2/23/20 15:04,2/23/20 15:07,IP Address,84.124.130.67,100,176,TRUE,2/23/20 15:07,R_1IEu3HXPm6K6RW8,,,,,38.34320068,-0.480697632,anonymous,EN,5d228245d741d4001aa43eef,,,,,,,Moderately offensive,Not offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants",Spanish,,"American, latin american",,
2/23/20 15:05,2/23/20 15:07,IP Address,84.122.3.215,100,142,TRUE,2/23/20 15:07,R_2tmcGRrQuxwWBLo,,,,,37.76849365,-3.797393799,anonymous,EN,594d5ab06208900001db0077,,,,,Slightly offensive,Moderately offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,It's a bit offensive,,
2/23/20 15:04,2/23/20 15:08,IP Address,187.250.88.224,100,211,TRUE,2/23/20 15:08,R_ByOG0O8WTf0wg9z,,,,,32.40409851,-116.8198013,anonymous,EN,5c46420dd9c114000113bb42,,,,,,,Moderately offensive,Slightly offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringos",Spanish,,"French, Maximiliano de Habsburgo, Gabacho",No,
2/23/20 15:05,2/23/20 15:08,IP Address,91.117.229.3,100,180,TRUE,2/23/20 15:08,R_SHqP4FSKWMUegnf,,,,,42.43490601,-8.643005371,anonymous,EN,5df42c037855d331021bb491,,,Moderately offensive,Extremely offensive,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,Gringolandia,"English,Spanish,Other(s)",Galician,American redneck,,
2/23/20 15:05,2/23/20 15:08,IP Address,84.78.253.242,100,162,TRUE,2/23/20 15:08,R_2YRI15v2iCXckz6,,,,,41.65739441,-0.876403809,anonymous,EN,5c8f7f2954e77c001654db64,,,Slightly offensive,Moderately offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,Mexican,,
2/23/20 15:06,2/23/20 15:08,IP Address,139.47.99.139,100,127,TRUE,2/23/20 15:08,R_3IXl2u4cVKtL0hI,,,,,40.41430664,-3.701599121,anonymous,EN,5cd42b0ee62009000103f6f0,,,,,,,Extremely offensive,Extremely offensive,Not offensive,Moderately offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,pinche,,
2/23/20 15:04,2/23/20 15:08,IP Address,187.189.28.52,100,230,TRUE,2/23/20 15:08,R_1NyJ5UMr0n9eput,,,,,19.40649414,-99.08370209,anonymous,EN,5dc0353028cfb7479e1f7e8d,,,,,Moderately offensive,Moderately offensive,,,Not offensive,Moderately offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,,,,,,"Gringo,Gringos","English,Spanish",,Americans ,"I believe here in México we have a context less offensive of Gringo. It's way more ofensive the words ""immigrants"" or ""indios"" when talking about mexicans. Gringo it's not considerated an offensive word in Mexico, it's like saying ""latinos"".",
2/23/20 15:01,2/23/20 15:08,IP Address,217.217.160.193,100,448,TRUE,2/23/20 15:08,R_2P1Dj93vCyKRaON,,,,,36.52430725,-6.189300537,anonymous,EN,5ccc7f5164da9300186d7ae0,,,Slightly offensive,Extremely offensive,,,,,Not offensive,Not offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,Mexican,,
2/23/20 15:04,2/23/20 15:08,IP Address,85.136.134.185,100,261,TRUE,2/23/20 15:08,R_2VJymAkAtwcQKHJ,,,,,37.76849365,-3.797393799,anonymous,EN,57b3a754cbe60100013773f2,Not offensive,Extremely offensive,,,,,,,Not offensive,Extremely offensive,Not offensive,Moderately offensive,White,,Spanish-speaking country,spain,,,,,"No, I do not use gringo or any of its variants",Spanish,,Americam,,
2/23/20 15:05,2/23/20 15:09,IP Address,83.52.97.159,100,194,TRUE,2/23/20 15:09,R_2aDA1Mpj9j5wq6H,,,,,38.77540588,-4.831604004,anonymous,EN,5bc0e458369c180001c87c4b,Not offensive,Slightly offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"American, U.S.A",,
2/23/20 15:06,2/23/20 15:09,IP Address,88.16.0.90,100,179,TRUE,2/23/20 15:09,R_b3f5EQmglNBPDgt,,,,,37.38340759,-5.978897095,anonymous,EN,5db8ad1eaa674d000aec4f87,,,,,Moderately offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,Other,Mixed white and middle eastern.,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants",Spanish,,"American, loud, bad mouthed, close minded.",,
2/23/20 15:06,2/23/20 15:09,IP Address,177.247.27.72,100,161,TRUE,2/23/20 15:09,R_1GUEyen5v6YB4Ts,,,,,21.6269989,-104.9655991,anonymous,EN,5d77ea7da6fba10017dd7bff,,,Slightly offensive,Slightly offensive,,,,,Not offensive,Not offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"American people, US citizens",No,
2/23/20 15:07,2/23/20 15:09,IP Address,187.237.14.197,100,149,TRUE,2/23/20 15:09,R_2lVtoIV8BaFAjzX,,,,,19.3789978,-99.16179657,anonymous,EN,5a59958deedc32000142827d,,,Not offensive,Extremely offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,People from Northamerica ,,
2/23/20 15:07,2/23/20 15:09,IP Address,187.156.13.73,100,130,TRUE,2/23/20 15:09,R_12fFAxb8RykHUYB,,,,,25.02909851,-101.1250992,anonymous,EN,5dba061184738d064f5239d9,Not offensive,Slightly offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,U.S. citizens.,,
2/23/20 15:01,2/23/20 15:09,IP Address,83.213.98.23,100,476,TRUE,2/23/20 15:09,R_27B5Pyhw6ZyuPW9,,,,,43.32839966,-3.032501221,anonymous,EN,5d011ef8c297cb0019150583,,,,,,,Moderately offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,Spanish-speaking country,spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"foreign, mexican, latino",no,
2/23/20 15:01,2/23/20 15:10,IP Address,189.243.228.107,100,513,TRUE,2/23/20 15:10,R_1245x9ZxARlfI2t,,,,,19.70219421,-101.1937027,anonymous,EN,5e3352b4334b2131feaf8dbb,,,,,Slightly offensive,Not offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,"I hear how angry the mexicans are with the goverment of united states, they army and the racism that most of the americans express with mexicans.","I think that is important to account this fragmentation of the words and his other meaning:

Grin-go 
Green-go

Army out. ",
2/23/20 15:00,2/23/20 15:10,IP Address,95.20.65.160,100,627,TRUE,2/23/20 15:10,R_2QVXmTqjeBr1Qp3,,,,,41.31239319,-4.914093018,anonymous,EN,563bb259be9cac0005aab7ab,,,Slightly offensive,Moderately offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"Blond, pale, blue eyes and North America.","I believe I completed a very similar survey about the word ""gringo"" some time ago, I don't know if allowing the same people to participate was intentional or not, but I wasn't shown any message about it.",
2/23/20 15:08,2/23/20 15:10,IP Address,24.124.69.217,100,115,TRUE,2/23/20 15:10,R_25KF92QmVLyZSCA,,,,,38.9683075,-95.26950073,anonymous,EN,5d321dae6cfde60016926e10,,,,,,,Slightly offensive,Not offensive,Not offensive,Not offensive,Not offensive,Slightly offensive,White,,USA,,,Texas,TV,,"No, I do not use gringo or any of its variants",English,,White person,,
2/23/20 15:08,2/23/20 15:10,IP Address,96.250.84.219,100,140,TRUE,2/23/20 15:10,R_2VKophdUmvbc7MA,,,,,40.72520447,-73.94400024,anonymous,EN,5c88380dd245310001683d5e,Not offensive,Extremely offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Other,White Latina,USA,,,New York,Visit to Latin/South America,,"No, I do not use gringo or any of its variants","English,Other(s)",Portuguese,"White, racism, separation, colonialism",,
2/23/20 15:08,2/23/20 15:11,IP Address,164.107.46.156,100,143,TRUE,2/23/20 15:11,R_2EmzkortTEfiF6N,,,,,39.98809814,-83.04789734,anonymous,EN,5e52dfaac9f6062f8e24afc7,,,,,Slightly offensive,Not offensive,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,White,,USA,,,Ohio,TV,,"No, I do not use gringo or any of its variants",English,,"white, Mexico",,
2/23/20 15:05,2/23/20 15:11,IP Address,83.58.84.98,100,372,TRUE,2/23/20 15:11,R_2DRZ9L7W5AQahA3,,,,,41.38909912,2.161102295,anonymous,EN,5e40361374ddfb2701d7a7b2,,,,,,,Slightly offensive,Moderately offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish,Other(s)",Catalan,It's a word Latin-Americans use to refer to people from the USA.,"A (mildly) derogatory or colloquial term with similar meaning, that we use in Spain, is ""yanqui"" (from ""yankee"").",
2/23/20 15:10,2/23/20 15:12,IP Address,128.210.107.131,100,101,TRUE,2/23/20 15:12,R_3rMW5FxGV2LH582,,,,,40.42590332,-86.90809631,anonymous,EN,5c55127691c0ad0001cf7027,,,,,,,Slightly offensive,Moderately offensive,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,IL,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,"White person, foreigner ",No,
2/23/20 15:10,2/23/20 15:13,IP Address,201.103.222.188,100,187,TRUE,2/23/20 15:13,R_2Qh4RM2FrSS5fLL,,,,,19.43569946,-99.14379883,anonymous,EN,5c1b9a7adbc4da0001647e47,Not offensive,Slightly offensive,,,,,,,Not offensive,Moderately offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"From United States, but a little bit derogatory",,
2/23/20 15:05,2/23/20 15:13,IP Address,189.172.242.138,100,523,TRUE,2/23/20 15:13,R_eJt6mehLRWCkXCh,,,,,20.98309326,-89.64350128,anonymous,EN,5ddbeaff798297b3928a0850,,,,,Not offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos","English,Spanish,Other(s)",French,"USA, capitalism, imperialism, hegemony","I think the term gringo in Mexico may not actually have originated to be offensive, sadly the experience and the way many Americans refer to Mexico may have turned it to be something people use to refer to people they don't like. There's also some people who use it without thinking or just because they don't know any other term, and calling them american feels offensive to many Mexican people since we're also from North America geographically. ",
2/23/20 15:14,2/23/20 15:15,IP Address,174.200.3.126,100,81,TRUE,2/23/20 15:15,R_3pa5nZZb0kitGYS,,,,,40.706604,-74.20269775,anonymous,EN,5a4ffb1f76d1c60001aa942f,Not offensive,Extremely offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Pennsylvania,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,White man,Nope,
2/23/20 15:13,2/23/20 15:16,IP Address,187.187.194.185,100,178,TRUE,2/23/20 15:16,R_SYU6ZBdhwJAeout,,,,,17.98980713,-92.94779968,anonymous,EN,5cccd9bee48e6700175286ca,,,Slightly offensive,Slightly offensive,,,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,,,,,,"Gringo,Gringa,Gringas,Gringolandia",Spanish,,norteamericanos,"nada, todo correcto",
2/23/20 15:15,2/23/20 15:17,IP Address,72.220.4.74,100,80,TRUE,2/23/20 15:17,R_6PWHABvUrDynWhz,,,,,32.97279358,-117.0379028,anonymous,EN,5cf1f164fb05610017de2327,Not offensive,Extremely offensive,,,,,,,Slightly offensive,Slightly offensive,Not offensive,Slightly offensive,White,,USA,,,New Mexico,Visit to Latin/South America,,"No, I do not use gringo or any of its variants",English,,Racist,Nope,
2/23/20 15:13,2/23/20 15:17,IP Address,98.226.47.12,100,222,TRUE,2/23/20 15:17,R_29WmFzJ2f3ITw2d,,,,,41.82020569,-86.24040222,anonymous,EN,5de20ad8952798254c54489d,,,,,,,Slightly offensive,Not offensive,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,Michigan,Everyday life in USA,,"No, I do not use gringo or any of its variants","English,Spanish",,"White, stupid, insult, American.","I don't find the term gringo or gringa offensive. It is used as an insult or just slang, but, it really doesn't matter. ",
2/23/20 15:15,2/23/20 15:18,IP Address,189.224.112.44,100,176,TRUE,2/23/20 15:18,R_27eB5nOj6ZI326X,,,,,25.79220581,-100.1875992,anonymous,EN,5da531301dc9f20017fd07bf,,,Slightly offensive,Extremely offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas,Gringolandia","English,Spanish",,"Racist, white, dumb, patriotic, ignorant",,
2/23/20 15:16,2/23/20 15:18,IP Address,71.75.109.85,100,113,TRUE,2/23/20 15:18,R_1q3yLBpphW7JLTO,,,,,35.40100098,-80.8687973,anonymous,EN,5d2acb49608cc7001a070241,,,,,Extremely offensive,Moderately offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,USA,,,North Carolina,TV,,"No, I do not use gringo or any of its variants",English,,"Hispanic, Latino, derogatory, Mexico",No,
2/23/20 15:16,2/23/20 15:18,IP Address,71.112.195.181,100,123,TRUE,2/23/20 15:18,R_2V1QUP6PoJIHRgL,,,,,40.42680359,-79.89350128,anonymous,EN,5c700c6dcbfa390001ba9ba5,,,,,,,Not offensive,Not offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Pennsylvania,Visit to Latin/South America,,"No, I do not use gringo or any of its variants",English,,white person,no,
2/23/20 15:16,2/23/20 15:18,IP Address,189.231.138.62,100,107,TRUE,2/23/20 15:18,R_1gMjd60vazvha6j,,,,,28.71369934,-106.2089996,anonymous,EN,5dd58a95f30aa654b5d3b04c,,,,,Moderately offensive,Extremely offensive,,,Not offensive,Slightly offensive,Not offensive,Slightly offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringolandia","English,Spanish",,"USA citizen, green-go(referring to go away man in green uniform)",No,
2/23/20 15:01,2/23/20 15:18,IP Address,77.26.234.100,100,997,TRUE,2/23/20 15:18,R_12D4ucLwoGqrwrS,,,,,40.41720581,-3.684005737,anonymous,EN,5d33307e3e11900001093151,Not offensive,Moderately offensive,,,,,,,Not offensive,Not offensive,Not offensive,Not offensive,White,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish,Other(s)",Galician,"North Americans, non spanish speakers.","When I hear the term gringo (mostly in movies, or tv shows since it's not used here in Spain) I feel like the word carries a tone of contempt towards towards Americans",
2/23/20 15:16,2/23/20 15:18,IP Address,100.1.162.166,100,128,TRUE,2/23/20 15:18,R_2WScX6NJ5WQEeqT,,,,,40.71820068,-74.04759979,anonymous,EN,5c679c005416680001bee9be,Not offensive,Moderately offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,New York,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,white people,no,
2/23/20 15:16,2/23/20 15:19,IP Address,144.118.77.104,100,144,TRUE,2/23/20 15:19,R_RyoAEaHFtxSzl0R,,,,,39.95970154,-75.19950104,anonymous,EN,5e1fb0cdd911312df0840da6,,,Moderately offensive,Extremely offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Pennsylvania,I have not heard the term gringo in any context,,"No, I do not use gringo or any of its variants",English,,I don't know it but it feels offensive,none,
2/23/20 15:17,2/23/20 15:19,IP Address,70.121.167.243,100,105,TRUE,2/23/20 15:19,R_1GCSzjud3bdzdUW,,,,,29.58259583,-98.40910339,anonymous,EN,5e52c5a2c776d32de1f54aeb,,,,,,,Extremely offensive,Extremely offensive,Not offensive,Moderately offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,Texas,Everyday life in USA,,"No, I do not use gringo or any of its variants","English,Spanish",,Whitey,,
2/23/20 15:11,2/23/20 15:19,IP Address,187.204.172.235,100,512,TRUE,2/23/20 15:19,R_1o0dJyg41HuIvgZ,,,,,19.25160217,-103.7256012,anonymous,EN,5e3f7b673ba9991dc9cabcfa,,,,,Slightly offensive,Slightly offensive,,,Not offensive,Not offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,"A tourist on México, on point of view of locals","I don't think it's offensive, but as child i got that point of view 
People can react or say it on a threathing way 
To me now, words are a fun experiment ",
2/23/20 15:04,2/23/20 15:19,IP Address,95.63.120.140,100,935,TRUE,2/23/20 15:19,R_3PY8wS6JQvxcNG3,,,,,37.20759583,-3.634902954,anonymous,EN,57c07431a170cc000103ec15,,,Not offensive,Moderately offensive,,,,,Not offensive,Slightly offensive,Not offensive,Moderately offensive,Hispanic/Latino,,Spanish-speaking country,Spain,,,,,"No, I do not use gringo or any of its variants","English,Spanish",,United States Native,No,
2/23/20 15:18,2/23/20 15:19,IP Address,96.44.3.230,100,99,TRUE,2/23/20 15:19,R_25exvuJR8k1Dn57,,,,,38.9407959,-95.27600098,anonymous,EN,5c74e714fc0a2500168face3,,,,,Extremely offensive,Moderately offensive,,,Not offensive,Moderately offensive,Not offensive,Slightly offensive,White,,USA,,,Kansas,TV,,"No, I do not use gringo or any of its variants",English,,"White, naive",,
2/23/20 15:18,2/23/20 15:20,IP Address,65.96.91.14,100,100,TRUE,2/23/20 15:20,R_1mLA6zIxhdSxLE5,,,,,41.90820313,-71.10310364,anonymous,EN,5a6e14e0d5d4cb0001d67696,Not offensive,Extremely offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Massachusetts,TV,,"No, I do not use gringo or any of its variants",English,,White People,Thanks!,
2/23/20 15:18,2/23/20 15:21,IP Address,148.66.177.116,100,143,TRUE,2/23/20 15:21,R_OJwq9nRvG3C74LT,,,,,36.77619934,-88.2621994,anonymous,EN,5c507dab8ac59200014d082c,Not offensive,Not offensive,,,,,,,Extremely offensive,Moderately offensive,Moderately offensive,Moderately offensive,White,,USA,,,KY,TV,,"No, I do not use gringo or any of its variants",English,,Mexican,,
2/23/20 15:13,2/23/20 15:21,IP Address,177.228.81.189,100,473,TRUE,2/23/20 15:21,R_1lhOArQpPhlalOD,,,,,29.02360535,-111.4736023,anonymous,EN,5c6ca40347681300014741f0,,,,,Moderately offensive,Moderately offensive,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,"Gringo,Gringa,Gringos,Gringas","English,Spanish",,"American, Foreigner, Anglo-Saxon",Nope,
2/23/20 15:17,2/23/20 15:21,IP Address,107.77.222.97,100,255,TRUE,2/23/20 15:21,R_3ke8i5gKis6aiEH,,,,,29.77380371,-95.40599823,anonymous,EN,5e518bca0d52641c8faea779,,,Not offensive,Moderately offensive,,,,,Not offensive,Not offensive,Not offensive,Not offensive,Asian,,USA,,,Texas,I have not heard the term gringo in any context,,"No, I do not use gringo or any of its variants",English,,"slur, foreigner, outsider",,
2/23/20 15:19,2/23/20 15:21,IP Address,68.189.139.147,100,142,TRUE,2/23/20 15:21,R_3OrC3scTYuRTC5K,,,,,46.05940247,-118.3361053,anonymous,EN,5dc2354a28e0d5185e05067c,,,Moderately offensive,Extremely offensive,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,White,,USA,,,Washington ,TV,,"No, I do not use gringo or any of its variants",English,,Someone Hispanic referring to an American ,,
2/23/20 15:19,2/23/20 15:21,IP Address,104.192.236.146,100,124,TRUE,2/23/20 15:21,R_3pmxYyEM54b7cIY,,,,,36.52459717,-87.34649658,anonymous,EN,565642fd9959110011482c45,,,,,,,Moderately offensive,Slightly offensive,Not offensive,Moderately offensive,Not offensive,Slightly offensive,White,,USA,,,Tennessee,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,Americans,,
2/23/20 15:18,2/23/20 15:22,IP Address,64.121.192.20,100,227,TRUE,2/23/20 15:22,R_32Vo9SmATTAB8iG,,,,,40.69410706,-75.29039764,anonymous,EN,5985f3e44473ce00015b9449,,,,,,,Extremely offensive,Not offensive,Not offensive,Slightly offensive,Slightly offensive,Not offensive,White,,USA,,,georgia,TV,,"No, I do not use gringo or any of its variants",English,,cowboy ,,
2/23/20 15:20,2/23/20 15:22,IP Address,98.160.153.90,100,97,TRUE,2/23/20 15:22,R_cYlfdfkUFIu5d7j,,,,,36.11720276,-115.052803,anonymous,EN,5c6f82c679151c00017c8619,Not offensive,Not offensive,,,,,,,Not offensive,Slightly offensive,Not offensive,Not offensive,Asian,,USA,,,Utah,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,"white, stupid ",,
2/23/20 15:21,2/23/20 15:23,IP Address,75.43.52.241,100,121,TRUE,2/23/20 15:23,R_3G8kV19PxIwAwst,,,,,28.79350281,-81.28679657,anonymous,EN,5d2c040f6230200016a66251,Slightly offensive,Extremely offensive,,,,,,,Not offensive,Moderately offensive,Not offensive,Not offensive,Hispanic/Latino,,USA,,,Florida,Everyday life in USA,,"No, I do not use gringo or any of its variants","English,Spanish",,white,,
2/23/20 15:21,2/23/20 15:23,IP Address,187.234.14.59,100,140,TRUE,2/23/20 15:23,R_1NfX4dohIbVqFzA,,,,,19.26679993,-103.7145004,anonymous,EN,5cf80c2ccbe8f10016dba137,,,,,,,Slightly offensive,Not offensive,Not offensive,Slightly offensive,Not offensive,Not offensive,Hispanic/Latino,,Spanish-speaking country,Mexico,,,,,Gringos,Spanish,,An United states citizen.,,
2/23/20 15:20,2/23/20 15:23,IP Address,189.218.29.119,100,192,TRUE,2/23/20 15:23,R_22J06KL6pqha724,,,,,25.67520142,-100.3197021,anonymous,EN,5d968811d3cea301700f4868,,,,,,,Moderately offensive,Slightly offensive,Not offensive,Extremely offensive,Not offensive,Extremely offensive,Hispanic/Latino,,Spanish-speaking country,México,,,,,"No, I do not use gringo or any of its variants",English,,Americans,,
2/23/20 15:22,2/23/20 15:24,IP Address,199.107.209.68,100,85,TRUE,2/23/20 15:24,R_3n7bwmWR5YO0PoC,,,,,34.21060181,-118.8715973,anonymous,EN,5bef5e84c9f863000124de4b,,,Slightly offensive,Slightly offensive,,,,,Slightly offensive,Slightly offensive,Not offensive,Slightly offensive,White,,USA,,,California,Everyday life in USA,,"No, I do not use gringo or any of its variants",English,,white person,no,
